Software Name,Description,Department,website_url
Docker,Docker Business enables enterprise-scale management and security for businesses. The cloud engineering and SRE teams use Docker Desktop for local development of Connect Cloud.,Engineering,https://docker.com
Docusign,"Send, sign, and track documents. Get signatures from anywhere, using almost any device. Finalize agreements faster.",Sales; General & Admin,https://docusign.com
Figma Pro,Cloud based UI/UX designer software,IT,https://figma.com
Freshworks,"Built for agile enterprises, Freshworks runs employee service and customer support on AI-powered workflows, so teams move faster with less friction.

For customer support.",,https://freshworks.com
GitHub Enterprise,"Find and fix vulnerabilities natively. Automate code, secret, and dependency scanning with GitHub Advanced Security, built directly into the workflow.",IT,https://github.com/enterprise
Granola,Granola is an AI-powered meeting notepad and transcription app for Mac Windows and mobile devices.,General & Admin,https://www.granola.ai/
Gong.io,"The Gong Revenue AI Platform helps your entire GTM organization win. Drive growth with multimodal revenue signal processing, specialized AI agents, and purpose-built applications.",Sales,https://gong.io
Google Suite,CData Google accounts and associated apps.,IT,https://workspace.google.com
Happyfox,"HappyFox is a cloud-based customer relationship management solution that provides help desk and ticketing solutions to businesses across various industries, including computer and software, education, travel and leisure, media and publishing, energy, retail, and more.",Support,https://happyfox.com
Hello Sign,"Dropbox Sign (formerly HelloSign) is the easiest way to send, receive and manage legally binding electronic signatures.",Marketing,https://sign.dropbox.com
Iru,"Iru is the Apple device management and security platform that empowers secure and productive global work.
MDM for Mac OS",,https://iru.com
Knock.io,"Knockio is the best door to door sales app with a field service CRM for canvassing and lead and job management. Easy to use and affordable.
",Product Management,https://knock.app
Lexion,"Lexion helps operations teams get deals done faster. See how you can accelerate sales, procurement, legal, HR, security reviews, and more.",Legal,https://lexion.ai
LinkedIn: Sales Navigator," A paid, AI-powered B2B sales platform featuring advanced search filters, lead recommendations, and direct InMail messaging.",Sales,https://linkedin.com/sales
Lucid Chart,"Create next-generation diagrams with AI, data, and automation in Lucidchart. Understand and optimize every system and process.",Marketing,https://lucidchart.com
Malwarebytes Endpoint,Malwarebytes AV,,https://malwarebytes.com
Microsoft Copilot,"Microsoft Copilot is your companion to inform, entertain and inspire. Get advice, feedback and straightforward answers.",,https://copilot.microsoft.com
Microsoft Copilot Studio,Copilot Studio is an end-to-end conversational AI platform that empowers you to create agents using natural language or a graphical interface.,,https://copilotstudio.microsoft.com
Mindtickle/CORE,"The Mindtickle Revenue Enablement Platform is a solution for your entire sales team to elevate team performance, achieve more sales quotas",Sales,https://mindtickle.com
NetSuite,"NetSuite is the leading integrated cloud business software suite, including business accounting, ERP, CRM and ecommerce software.",General & Admin,https://netsuite.com
Nooks.ai,"Nooks AI Dialer automates call tasks to boost volume, connects, and conversion rates.",Sales,https://nooks.ai
Office 365,"Microsoft 365 is a subscription service that includes familiar apps like Word, Excel, and PowerPoint, plus services like OneDrive, Teams, Outlook",IT,https://microsoft.com/microsoft-365
Orca,Secure your multi-cloud environment from build to runtime with the industry-leading CNAPP.,,https://orca.security
Parallels Desktop for Mac Business Edition,Solution for optimizing business environments to run Windows applications on an Intel or Apple Mac,General & Admin,https://parallels.com
Perimeter 81 ,"Boost your Network Security in minutes and secure corporate network with Check Point SASE (Formerly Perimeter 81 now called Harmony SASE)
Corporate VPN
",Engineering; IT,https://perimeter81.com
Pluralsight LCC ,Training platform for mainly support and engineering to skill up or acquire certificates. It is also used for OWASP security training,IT; HR,https://pluralsight.com
Qualified,Qualified instantly alerts sales reps when hot prospects arrive on your site. Qualified is the conversational sales and marketing platform for revenue teams,Marketing,https://qualified.com
Rippling,Rippling is a workforce management system that eliminates the friction from running a business.,,https://rippling.com
Salesforce,"Salesforce is a cloud-based Customer Relationship Management (CRM) platform that centralizes customer data, automates business workflows, and connects different departments like sales, service, and marketing. It acts as a single shared hub so companies can track customer interactions, manage sales pipelines, and run AI-assisted operations.",Sales; General & Admin,https://salesforce.com
Seamless.ai,"Sales, SDR, BDR teams need an external data source with good quality records for outbound motions - to get more new prospects and potential deals. Seamless was selected through initial research as one of the best quality data source. We ask for approval to start the evaluation process of the tool, and if decided to bring it into our business space as the external data source for data prospecting and enrichment.",Sales,https://seamless.ai
Slack,"Slack is a cloud-based team communication and collaboration platform developed by Slack Technologies, which Salesforce acquired in 2020. Originally an internal tool, it publicly launched in February 2014, headquartered in San Francisco. Known for its channel-based system, direct messaging, calls, and over 2,400 app integrations, Slack operates on a freemium model offering core features and paid plans for expanded capabilities",IT; General & Admin,https://slack.com
Snagit,"Snagit is a tool for screen capture and screen recording. Use it to grab screenshots of your screen, including long, scrolling pages, and record quick videos.",General & Admin; IT,https://techsmith.com/screen-capture.html
Tableau,"Tableau is a popular interactive data visualization and business intelligence software platform used to create dynamic graphs, dashboards, and business insights without requiring advanced coding.",General & Admin; Sales,https://tableau.com
Twilio,"Twilio is a cloud communications platform that provides building blocks for SMS messaging, phone calls, and user authentication. Instead of a standard consumer end-user app, it functions as a backend developer tool. Companies use its programming tools to add communication features directly into their own websites and mobile applications",Support,https://twilio.com
Zoho,ZOHO People is an online Human Resource Management System designed to manage and access all your employee data from a centralized location.,,https://zoho.com
Zoom Video,"Modernize workflows with Zoom's trusted collaboration tools: including video meetings, Zoom Chat, VoIP phone, webinars, whiteboard, contact center.",Marketing,https://zoom.us
